x,y,3dKDE,z
15.0,22.0,0.0001800166306518038,2
15.5,22.0,0.00018052542139738455,2
16.0,22.0,0.00018096661298014753,2
16.5,22.0,0.00018133637038475383,2
17.0,22.0,0.00018163129049743077,2
17.5,22.0,0.00018184844070685382,2
18.0,22.0,0.00018198539437939192,2
18.5,22.0,0.0001820402624418824,2
-50.5,12.0,0.00015543135992800676,2
-50.5,11.5,0.00015387444134647412,2
-50.5,11.0,0.00015148428351976912,2
-50.5,10.5,0.00014842330138549906,2
-50.5,10.0,0.00014490319420928154,2
-50.5,9.5,0.00014116165387035136,2
-50.5,9.0,0.00013743716559377878,2
-50.5,8.5,0.00013394541854082394,2
-50.5,8.0,0.0001308604324623149,2
-50.5,7.5,0.00012830260971976072,2
-50.5,7.0,0.00012633470120484313,2
-50.5,6.5,0.00012496535140973304,2
-50.5,6.0,0.00012415870347654348,2
-50.5,5.5,0.00012384771367610298,2
-50.5,5.0,0.00012394848845607753,2
-50.5,4.5,0.00012437315398954488,2
-50.5,4.0,0.0001250394226924799,2
-50.5,3.5,0.00012587596201629593,2
-50.5,3.0,0.00012682367169332683,2
-50.5,2.5,0.0001278338109167776,2
-50.5,2.0,0.00012886441691685097,2
-50.5,1.5,0.00012987654683946253,2
-50.5,1.0,0.00013083159008082853,2
-50.5,0.5,0.00013169036395818776,2
-50.5,0.0,0.00013241409692761952,2
-50.5,-0.5,0.00013296689155634054,2
-50.5,-1.0,0.000133318962542904,2
-50.5,-1.5,0.00013344990010714117,2
-50.5,-2.0,0.00013335137012403603,2
-50.5,-2.5,0.00013302892615889124,2
-50.5,-3.0,0.00013250285653987521,2
-50.5,-3.5,0.00013180813175403267,2
-50.5,-4.0,0.00013099352251000609,2
-50.5,-4.5,0.0001301198610835691,2
-50.5,-5.0,0.0001292572998951697,2
-50.5,-5.5,0.0001284813755740504,2
-50.5,-6.0,0.0001278677805656917,2
-50.5,-6.5,0.00012748598792132113,2
-50.5,-7.0,0.00012739221457582707,2
-50.5,-7.5,0.00012762254264885343,2
-50.5,-8.0,0.00012818723191494538,2
-50.0,-8.0,0.00012895667312089743,2
-49.5,-8.0,0.00012965830534002355,2
-49.0,-8.0,0.0001302970363920793,2
-48.5,-8.0,0.00013087756352969773,2
-48.0,-8.0,0.00013140434061432337,2
-47.5,-8.0,0.00013188155418431395,2
-47.0,-8.0,0.00013231310785368988,2
-46.5,-8.0,0.00013270261432924603,2
-46.0,-8.0,0.0001330533942192659,2
-45.5,-8.0,0.0001333684807288386,2
-45.0,-8.0,0.00013365062929340552,2
-44.5,-8.0,0.00013390233119153143,2
-44.0,-8.0,0.00013412583019676766,2
-43.5,-8.0,0.00013432314137323977,2
-43.0,-8.0,0.00013449607118595606,2
-42.5,-8.0,0.0001346462381804268,2
-42.0,-8.0,0.00013477509358240637,2
-41.5,-8.0,0.00013488394127293538,2
-41.0,-8.0,0.00013497395670211806,2
-40.5,-8.0,0.0001350462044132179,2
-40.0,-8.0,0.00013510165395314797,2
-39.5,-8.0,0.00013514119404321284,2
-39.0,-8.0,0.00013516564497245953,2
-38.5,-8.0,0.00013517576925331173,2
-38.0,-8.0,0.0001351722806437902,2
-37.5,-8.0,0.00013515585169183712,2
-37.0,-8.0,0.00013512711999467833,2
-36.5,-8.0,0.00013508669339001736,2
-36.0,-8.0,0.00013503515430673347,2
-35.5,-8.0,0.0001349730635017802,2
-35.0,-8.0,0.00013490096339831292,2
-34.5,-8.0,0.0001348193812194444,2
-34.0,-8.0,0.00013472883208405783,2
-33.5,-8.0,0.0001346298221976682,2
-33.0,-8.0,0.00013452285223426193,2
-32.5,-8.0,0.0001344084209661417,2
-32.0,-8.0,0.00013428702915984058,2
-31.5,-8.0,0.00013415918371860553,2
-31.0,-8.0,0.00013402540201730578,2
-30.5,-8.0,0.00013388621634494578,2
-30.0,-8.0,0.00013374217834432114,2
-29.5,-8.0,0.0001335938633183677,2
-29.0,-8.0,0.0001334418742589786,2
-28.5,-8.0,0.0001332868454466899,2
-28.0,-8.0,0.00013312944546877087,2
-27.5,-8.0,0.0001329703795087002,2
-27.0,-8.0,0.0001328103907714489,2
-26.5,-8.0,0.00013265026092602037,2
-26.0,-8.0,0.0001324908094686296,2
-25.5,-8.0,0.0001323328919361542,2
-25.0,-8.0,0.00013217739692920197,2
-24.5,-8.0,0.00013202524193658207,2
-24.0,-8.0,0.0001318773679871593,2
-24.0,-8.5,0.00013170410378082528,2
-23.5,-8.5,0.00013153709584500902,2
-23.0,-8.5,0.00013137876472117682,2
-22.5,-8.5,0.0001312299911615639,2
-22.0,-8.5,0.00013109162885245016,2
-21.5,-8.5,0.00013096449705947235,2
-21.0,-8.5,0.00013084937296696468,2
-20.5,-8.5,0.00013074698390426101,2
-20.0,-8.5,0.00013065799967322834,2
-19.5,-8.5,0.00013058302520739081,2
-19.0,-8.5,0.00013052259380293783,2
-18.5,-8.5,0.00013047716116502904,2
-18.0,-8.5,0.00013044710050850785,2
-17.5,-8.5,0.00013043269894006057,2
-17.5,-9.0,0.00013040784708727928,2
-17.0,-9.0,0.00013038169517286683,2
-16.5,-9.0,0.00013037298371645963,2
-16.0,-9.0,0.0001303815291344235,2
-15.5,-9.0,0.0001304070574596129,2
-15.0,-9.0,0.0001304492108544507,2
-15.0,-9.5,0.00013048184228289838,2
-14.5,-9.5,0.00013050105742680131,2
-14.0,-9.5,0.00013053710752569984,2
-13.5,-9.5,0.0001305891805503498,2
-13.5,-10.0,0.00013063275637105812,2
-13.0,-10.0,0.00013065218232369177,2
-12.5,-10.0,0.0001306867361978044,2
-12.0,-10.0,0.00013073523854738504,2
-12.0,-10.5,0.00013073043438496145,2
-11.5,-10.5,0.00013073890872644016,2
-11.0,-10.5,0.00013075932755069836,2
-11.0,-11.0,0.00013073675585519162,2
-10.5,-11.0,0.0001307122236910348,2
-10.0,-11.0,0.0001306969772346744,2
-10.0,-11.5,0.00013065810685307117,2
-9.5,-11.5,0.00013059489713193015,2
-9.0,-11.5,0.0001305379986839757,2
-8.5,-11.5,0.0001304859550158922,2
-8.5,-12.0,0.00013039015998077413,2
-8.0,-12.0,0.00013028770487078555,2
-7.5,-12.0,0.0001301874307657934,2
-7.0,-12.0,0.0001300881497701579,2
-7.0,-12.5,0.00012996163928356833,2
-6.5,-12.5,0.00012981295476846268,2
-6.0,-12.5,0.00012966357278967926,2
-5.5,-12.5,0.00012951267425898909,2
-5.0,-12.5,0.00012935956990332923,2
-5.0,-13.0,0.00012919447146669127,2
-4.5,-13.0,0.00012899853370340885,2
-4.0,-13.0,0.0001288004118107469,2
-3.5,-13.0,0.00012859979795014446,2
-3.0,-13.0,0.00012839649805413802,2
-2.5,-13.0,0.0001281904279410169,2
-2.0,-13.0,0.0001279816082029806,2
-1.5,-13.0,0.00012777015797879279,2
-1.0,-13.0,0.00012755628774716667,2
-1.0,-13.5,0.0001273277019382861,2
-0.5,-13.5,0.0001270942107831668,2
0.0,-13.5,0.00012686077067669758,2
0.5,-13.5,0.000126627778734463,2
1.0,-13.5,0.00012639568345059263,2
1.5,-13.5,0.00012616497592869442,2
2.0,-13.5,0.0001259361810584845,2
2.5,-13.5,0.0001257098488312465,2
3.0,-13.5,0.00012548654598057524,2
3.5,-13.5,0.00012526684812209866,2
4.0,-13.5,0.0001250513325474941,2
4.5,-13.5,0.00012484057180456824,2
5.0,-13.5,0.0001246351281672984,2
5.5,-13.5,0.0001244355490683857,2
6.0,-13.5,0.00012424236353320914,2
6.5,-13.5,0.00012405607961916623,2
7.0,-13.5,0.00012387718282953148,2
7.5,-13.5,0.00012370613543736332,2
8.0,-13.5,0.00012354337662381129,2
8.5,-13.5,0.00012338932330755933,2
9.0,-13.5,0.00012324437151907367,2
9.5,-13.5,0.00012310889815558276,2
10.0,-13.5,0.00012298326294104913,2
10.5,-13.5,0.0001228678104101197,2
11.0,-13.5,0.00012276287173645649,2
11.5,-13.5,0.00012266876623394715,2
12.0,-13.5,0.00012258580237371638,2
12.5,-13.5,0.00012251427818033464,2
13.0,-13.5,0.00012245448089626907,2
13.5,-13.5,0.00012240668583378083,2
14.0,-13.5,0.00012237115436697265,2
14.5,-13.5,0.00012234813105256495,2
15.0,-13.5,0.00012233783990486948,2
15.5,-13.5,0.00012234047988719207,2
16.0,-13.5,0.0001223562197171978,2
16.5,-13.5,0.0001223851921164667,2
17.0,-13.5,0.00012242748766330388,2
17.5,-13.5,0.00012248314843194897,2
18.0,-13.5,0.00012255216161970132,2
18.5,-13.5,0.00012263445337541573,2
19.0,-13.5,0.0001227298830479575,2
19.5,-13.5,0.0001228382380711531,2
20.0,-13.5,0.0001229592296925309,2
20.0,-14.0,0.0001234920543162459,2
20.0,-14.5,0.0001246101825248654,2
20.0,-15.0,0.0001261064961946198,2
20.0,-15.5,0.00012777541157899444,2
20.0,-16.0,0.00012942669137935438,2
20.0,-16.5,0.00013089477371409466,2
20.0,-17.0,0.00013204425280220278,2
20.0,-17.5,0.00013277260611569252,2
20.0,-18.0,0.00013301127419499342,2
-50.5,12.0,0.00015543135992800676,2
-50.5,11.5,0.00015387444134647412,2
-50.5,11.0,0.00015148428351976912,2
-50.5,10.5,0.00014842330138549906,2
-50.5,10.0,0.00014490319420928154,2
-50.5,9.5,0.00014116165387035136,2
-50.5,9.0,0.00013743716559377878,2
-50.5,8.5,0.00013394541854082394,2
-50.5,8.0,0.0001308604324623149,2
-50.5,7.5,0.00012830260971976072,2
-50.5,7.0,0.00012633470120484313,2
-50.5,6.5,0.00012496535140973304,2
-50.5,6.0,0.00012415870347654348,2
-50.5,5.5,0.00012384771367610298,2
-50.5,5.0,0.00012394848845607753,2
-50.5,4.5,0.00012437315398954488,2
-50.5,4.0,0.0001250394226924799,2
-50.5,3.5,0.00012587596201629593,2
-50.5,3.0,0.00012682367169332683,2
-50.0,3.0,0.00012785242242115152,2
-49.5,3.0,0.00012880243999049683,2
-49.0,3.0,0.0001296762935749145,2
-48.5,3.0,0.00013047645232911137,2
-48.0,3.0,0.0001312052739741145,2
-47.5,3.0,0.0001318650011191567,2
-47.0,3.0,0.00013245776466473672,2
-46.5,3.0,0.00013298559348453502,2
-46.0,3.0,0.0001334504294673233,2
-45.5,3.0,0.00013385414691440887,2
-45.0,3.0,0.00013419857523315194,2
-44.5,3.0,0.00013448552384191854,2
-44.0,3.0,0.00013471680820502366,2
-43.5,3.0,0.00013489427594587765,2
-43.0,3.0,0.00013501983204049946,2
-42.5,3.0,0.00013509546216921775,2
-42.0,3.0,0.00013512325339897562,2
-41.5,3.0,0.0001351054114792961,2
-41.0,3.0,0.00013504427415851386,2
-40.5,3.0,0.00013494232006015124,2
-40.0,3.0,0.00013480217279906914,2
-39.5,3.0,0.0001346266001598756,2
-39.0,3.0,0.00013441850830280902,2
-38.5,3.0,0.00013418093110155314,2
-38.0,3.0,0.00013391701485005155,2
-37.5,3.0,0.00013362999869840665,2
-37.0,3.0,0.00013332319128844244,2
-36.5,3.0,0.00013299994415514062,2
-36.0,3.0,0.00013266362253869696,2
-35.5,3.0,0.0001323175743117385,2
-35.0,3.0,0.00013196509776610522,2
-34.5,3.0,0.00013160940902289426,2
-34.0,3.0,0.0001312536098280881,2
-33.5,3.0,0.00013090065647461312,2
-33.0,3.0,0.0001305533305511274,2
-32.5,3.0,0.00013021421215991165,2
-32.0,3.0,0.0001298856561730075,2
-31.5,3.0,0.00012956977200979448,2
-31.0,3.0,0.00012926840732333515,2
-30.5,3.0,0.00012898313588015966,2
-30.0,3.0,0.000128715249811896,2
-29.5,3.0,0.00012846575631040132,2
-29.0,3.0,0.00012823537873398423,2
-28.5,3.0,0.00012802456199363356,2
-28.0,3.0,0.00012783348199753172,2
-27.5,3.0,0.00012766205885158567,2
-27.0,3.0,0.0001275099734449367,2
-26.5,3.0,0.0001273766869937213,2
-26.0,3.0,0.00012726146307428144,2
-25.5,3.0,0.00012716339164896919,2
-25.0,3.0,0.00012708141457324783,2
-24.5,3.0,0.00012701435207144407,2
-24.0,3.0,0.00012696092967910745,2
-23.5,3.0,0.00012691980517124976,2
-23.0,3.0,0.00012688959502624945,2
-22.5,3.0,0.00012686890001316627,2
-22.0,3.0,0.00012685632953399773,2
-21.5,3.0,0.00012685052440024512,2
-21.0,3.0,0.00012685017777342428,2
-20.5,3.0,0.0001268540540503137,2
-20.0,3.0,0.00012686100552449983,2
-19.5,3.0,0.00012686998670495585,2
-19.0,3.0,0.00012688006621904314,2
-18.5,3.0,0.00012689043627084454,2
-18.0,3.0,0.00012690041966547484,2
-17.5,3.0,0.0001269094744458521,2
-17.0,3.0,0.00012691719622010109,2
-16.5,3.0,0.00012692331828540325,2
-16.0,3.0,0.00012692770967785108,2
-15.5,3.0,0.00012693037129790223,2
-15.0,3.0,0.00012693143027769926,2
-14.5,3.0,0.00012693113277008434,2
-14.0,3.0,0.000126929835349887,2
-13.5,3.0,0.00012692799522633376,2
-13.0,3.0,0.00012692615947132446,2
-12.5,3.0,0.0001269249534721766,2
-12.0,3.0,0.00012692506881917815,2
-11.5,3.0,0.000126927250838183,2
-11.0,3.0,0.00012693228597636567,2
-10.5,3.0,0.00012694098924523158,2
-10.0,3.0,0.00012695419191894496,2
-9.5,3.0,0.00012697272967797233,2
-9.0,3.0,0.00012699743137792988,2
-8.5,3.0,0.0001270291086113028,2
-8.0,3.0,0.00012706854621548147,2
-7.5,3.0,0.00012711649386437098,2
-7.0,3.0,0.0001271736588628105,2
-6.5,3.0,0.00012724070024344662,2
-6.0,3.0,0.00012731822424468756,2
-5.5,3.0,0.00012740678122631876,2
-5.0,3.0,0.0001275068640565535,2
-4.5,3.0,0.00012761890798107064,2
-4.0,3.0,0.00012774329196129933,2
-3.5,3.0,0.00012788034144618955,2
-3.0,3.0,0.0001280303325191765,2
-2.5,3.0,0.00012819349734028904,2
-2.0,3.0,0.00012837003078249124,2
-1.5,3.0,0.0001285600981414611,2
-1.0,3.0,0.000128763843779148,2
-0.5,3.0,0.00012898140054355315,2
0.0,3.0,0.00012921289979015603,2
0.5,3.0,0.00012945848181415088,2
1.0,3.0,0.00012971830648713596,2
1.5,3.0,0.00012999256387696205,2
2.0,3.0,0.00013028148461523276,2
2.5,3.0,0.00013058534976354656,2
3.0,3.0,0.00013090449991729614,2
3.5,3.0,0.0001312393432751665,2
4.0,3.0,0.00013159036239399825,2
4.5,3.0,0.0001319581193433117,2
5.0,3.0,0.00013234325897236869,2
5.5,3.0,0.00013274651000644072,2
6.0,3.0,0.0001331686836989913,2
6.5,3.0,0.00013361066978409553,2
7.0,3.0,0.00013407342949963016,2
7.5,3.0,0.00013455798548764369,2
8.0,3.0,0.00013506540842456722,2
8.5,3.0,0.00013559680029092978,2
9.0,3.0,0.00013615327425806845,2
9.5,3.0,0.00013673593124739574,2
10.0,3.0,0.00013734583330510955,2
10.5,3.0,0.00013798397403021005,2
11.0,3.0,0.0001386512463940966,2
11.5,3.0,0.00013934840839313913,2
12.0,3.0,0.00014007604707833146,2
12.5,3.0,0.00014083454160468298,2
13.0,3.0,0.00014162402603372576,2
13.5,3.0,0.00014244435270131483,2
14.0,3.0,0.00014329505702590612,2
14.5,3.0,0.0001441753246761122,2
15.0,3.0,0.00014508396203721056,2
15.5,3.0,0.00014601937091185039,2
16.0,3.0,0.0001469795283585468,2
16.5,3.0,0.00014796197251169805,2
17.0,3.0,0.00014896379513873969,2
17.5,3.0,0.00014998164157483708,2
18.0,3.0,0.00015101171853512378,2
18.5,3.0,0.00015204981014230534,2
19.0,3.0,0.00015309130232728878,2
19.5,3.0,0.0001541312155674912,2
20.0,3.0,0.00015516424572701158,2
20.5,3.0,0.00015618481256101565,2
21.0,3.0,0.00015718711524961558,2
21.5,3.0,0.00015816519414050853,2
22.0,3.0,0.0001591129977104194,2
22.5,3.0,0.0001600244536086608,2
23.0,3.0,0.00016089354252624426,2
23.5,3.0,0.0001617143735450944,2
24.0,3.0,0.00016248125956653452,2
24.5,3.0,0.0001631887913981186,2
25.0,3.0,0.00016383190909343537,2
25.5,3.0,0.00016440596918998145,2
26.0,3.0,0.00016490680657367713,2
26.5,3.0,0.00016533078981221093,2
27.0,3.0,0.00016567486893920245,2
27.5,3.0,0.00016593661483271544,2
28.0,3.0,0.00016611424950975853,2
28.5,3.0,0.00016620666684766944,2
29.0,3.0,0.00016621344343812898,2
-50.5,12.0,0.00015543135992800676,2
-50.5,11.5,0.00015387444134647412,2
-50.5,11.0,0.00015148428351976912,2
-50.5,10.5,0.00014842330138549906,2
-50.5,10.0,0.00014490319420928154,2
-50.5,9.5,0.00014116165387035136,2
-50.5,9.0,0.00013743716559377878,2
-50.5,8.5,0.00013394541854082394,2
-50.5,8.0,0.0001308604324623149,2
-50.5,7.5,0.00012830260971976072,2
-50.5,7.0,0.00012633470120484313,2
-50.5,6.5,0.00012496535140973304,2
-50.5,6.0,0.00012415870347654348,2
-50.5,5.5,0.00012384771367610298,2
-50.5,5.0,0.00012394848845607753,2
-50.5,4.5,0.00012437315398954488,2
-50.5,4.0,0.0001250394226924799,2
-50.5,3.5,0.00012587596201629593,2
-50.5,3.0,0.00012682367169332683,2
-50.5,2.5,0.0001278338109167776,2
-50.5,2.0,0.00012886441691685097,2
-50.5,1.5,0.00012987654683946253,2
-50.5,1.0,0.00013083159008082853,2
-50.5,0.5,0.00013169036395818776,2
-50.5,0.0,0.00013241409692761952,2
-50.5,-0.5,0.00013296689155634054,2
-50.5,-1.0,0.000133318962542904,2
-50.5,-1.5,0.00013344990010714117,2
-50.5,-2.0,0.00013335137012403603,2
-50.5,-2.5,0.00013302892615889124,2
-50.5,-3.0,0.00013250285653987521,2
-50.5,-3.5,0.00013180813175403267,2
-50.5,-4.0,0.00013099352251000609,2
-50.5,-4.5,0.0001301198610835691,2
-50.5,-5.0,0.0001292572998951697,2
-50.5,-5.5,0.0001284813755740504,2
-50.5,-6.0,0.0001278677805656917,2
-50.5,-6.5,0.00012748598792132113,2
-50.5,-7.0,0.00012739221457582707,2
-50.5,-7.5,0.00012762254264885343,2
-50.5,-8.0,0.00012818723191494538,2
-50.0,-8.0,0.00012895667312089743,2
-49.5,-8.0,0.00012965830534002355,2
-49.0,-8.0,0.0001302970363920793,2
-48.5,-8.0,0.00013087756352969773,2
-48.0,-8.0,0.00013140434061432337,2
-47.5,-8.0,0.00013188155418431395,2
-47.0,-8.0,0.00013231310785368988,2
-46.5,-8.0,0.00013270261432924603,2
-46.0,-8.0,0.0001330533942192659,2
-45.5,-8.0,0.0001333684807288386,2
-45.0,-8.0,0.00013365062929340552,2
-44.5,-8.0,0.00013390233119153143,2
-44.0,-8.0,0.00013412583019676766,2
-43.5,-8.0,0.00013432314137323977,2
-43.0,-8.0,0.00013449607118595606,2
-42.5,-8.0,0.0001346462381804268,2
-42.0,-8.0,0.00013477509358240637,2
-41.5,-8.0,0.00013488394127293538,2
-41.0,-8.0,0.00013497395670211806,2
-40.5,-8.0,0.0001350462044132179,2
-40.0,-8.0,0.00013510165395314797,2
-39.5,-8.0,0.00013514119404321284,2
-39.0,-8.0,0.00013516564497245953,2
-38.5,-8.0,0.00013517576925331173,2
-38.0,-8.0,0.0001351722806437902,2
-37.5,-8.0,0.00013515585169183712,2
-37.0,-8.0,0.00013512711999467833,2
-36.5,-8.0,0.00013508669339001736,2
-36.0,-8.0,0.00013503515430673347,2
-35.5,-8.0,0.0001349730635017802,2
-35.0,-8.0,0.00013490096339831292,2
-34.5,-8.0,0.0001348193812194444,2
-34.0,-8.0,0.00013472883208405783,2
-33.5,-8.0,0.0001346298221976682,2
-33.0,-8.0,0.00013452285223426193,2
-32.5,-8.0,0.0001344084209661417,2
-32.0,-8.0,0.00013428702915984058,2
-31.5,-8.0,0.00013415918371860553,2
-31.0,-8.0,0.00013402540201730578,2
-30.5,-8.0,0.00013388621634494578,2
-30.0,-8.0,0.00013374217834432114,2
-29.5,-8.0,0.0001335938633183677,2
-29.0,-8.0,0.0001334418742589786,2
-28.5,-8.0,0.0001332868454466899,2
-28.0,-8.0,0.00013312944546877087,2
-27.5,-8.0,0.0001329703795087002,2
-27.0,-8.0,0.0001328103907714489,2
-26.5,-8.0,0.00013265026092602037,2
-26.0,-8.0,0.0001324908094686296,2
-25.5,-8.0,0.0001323328919361542,2
-25.0,-8.0,0.00013217739692920197,2
-24.5,-8.0,0.00013202524193658207,2
-24.0,-8.0,0.0001318773679871593,2
-24.0,-8.5,0.00013170410378082528,2
-23.5,-8.5,0.00013153709584500902,2
-23.0,-8.5,0.00013137876472117682,2
-22.5,-8.5,0.0001312299911615639,2
-22.0,-8.5,0.00013109162885245016,2
-21.5,-8.5,0.00013096449705947235,2
-21.0,-8.5,0.00013084937296696468,2
-20.5,-8.5,0.00013074698390426101,2
-20.0,-8.5,0.00013065799967322834,2
-19.5,-8.5,0.00013058302520739081,2
-19.0,-8.5,0.00013052259380293783,2
-18.5,-8.5,0.00013047716116502904,2
-18.0,-8.5,0.00013044710050850785,2
-17.5,-8.5,0.00013043269894006057,2
-17.5,-9.0,0.00013040784708727928,2
-17.0,-9.0,0.00013038169517286683,2
-16.5,-9.0,0.00013037298371645963,2
-16.0,-9.0,0.0001303815291344235,2
-15.5,-9.0,0.0001304070574596129,2
-15.0,-9.0,0.0001304492108544507,2
-15.0,-9.5,0.00013048184228289838,2
-14.5,-9.5,0.00013050105742680131,2
-14.0,-9.5,0.00013053710752569984,2
-13.5,-9.5,0.0001305891805503498,2
-13.5,-10.0,0.00013063275637105812,2
-13.0,-10.0,0.00013065218232369177,2
-12.5,-10.0,0.0001306867361978044,2
-12.0,-10.0,0.00013073523854738504,2
-12.0,-10.5,0.00013073043438496145,2
-11.5,-10.5,0.00013073890872644016,2
-11.0,-10.5,0.00013075932755069836,2
-11.0,-11.0,0.00013073675585519162,2
-10.5,-11.0,0.0001307122236910348,2
-10.0,-11.0,0.0001306969772346744,2
-10.0,-11.5,0.00013065810685307117,2
-9.5,-11.5,0.00013059489713193015,2
-9.0,-11.5,0.0001305379986839757,2
-8.5,-11.5,0.0001304859550158922,2
-8.5,-12.0,0.00013039015998077413,2
-8.0,-12.0,0.00013028770487078555,2
-7.5,-12.0,0.0001301874307657934,2
-7.0,-12.0,0.0001300881497701579,2
-7.0,-12.5,0.00012996163928356833,2
-6.5,-12.5,0.00012981295476846268,2
-6.0,-12.5,0.00012966357278967926,2
-5.5,-12.5,0.00012951267425898909,2
-5.0,-12.5,0.00012935956990332923,2
-5.0,-13.0,0.00012919447146669127,2
-4.5,-13.0,0.00012899853370340885,2
-4.0,-13.0,0.0001288004118107469,2
-3.5,-13.0,0.00012859979795014446,2
-3.0,-13.0,0.00012839649805413802,2
-2.5,-13.0,0.0001281904279410169,2
-2.0,-13.0,0.0001279816082029806,2
-1.5,-13.0,0.00012777015797879279,2
-1.0,-13.0,0.00012755628774716667,2
-1.0,-13.5,0.0001273277019382861,2
-0.5,-13.5,0.0001270942107831668,2
0.0,-13.5,0.00012686077067669758,2
0.5,-13.5,0.000126627778734463,2
1.0,-13.5,0.00012639568345059263,2
1.5,-13.5,0.00012616497592869442,2
2.0,-13.5,0.0001259361810584845,2
2.5,-13.5,0.0001257098488312465,2
3.0,-13.5,0.00012548654598057524,2
3.5,-13.5,0.00012526684812209866,2
4.0,-13.5,0.0001250513325474941,2
4.5,-13.5,0.00012484057180456824,2
5.0,-13.5,0.0001246351281672984,2
5.5,-13.5,0.0001244355490683857,2
6.0,-13.5,0.00012424236353320914,2
6.5,-13.5,0.00012405607961916623,2
7.0,-13.5,0.00012387718282953148,2
7.5,-13.5,0.00012370613543736332,2
8.0,-13.5,0.00012354337662381129,2
8.5,-13.5,0.00012338932330755933,2
9.0,-13.5,0.00012324437151907367,2
9.5,-13.5,0.00012310889815558276,2
10.0,-13.5,0.00012298326294104913,2
10.5,-13.5,0.0001228678104101197,2
11.0,-13.5,0.00012276287173645649,2
11.5,-13.5,0.00012266876623394715,2
12.0,-13.5,0.00012258580237371638,2
12.5,-13.5,0.00012251427818033464,2
13.0,-13.5,0.00012245448089626907,2
13.5,-13.5,0.00012240668583378083,2
14.0,-13.5,0.00012237115436697265,2
14.5,-13.5,0.00012234813105256495,2
15.0,-13.5,0.00012233783990486948,2
15.5,-13.5,0.00012234047988719207,2
16.0,-13.5,0.0001223562197171978,2
16.5,-13.5,0.0001223851921164667,2
17.0,-13.5,0.00012242748766330388,2
17.5,-13.5,0.00012248314843194897,2
18.0,-13.5,0.00012255216161970132,2
18.5,-13.5,0.00012263445337541573,2
19.0,-13.5,0.0001227298830479575,2
19.5,-13.5,0.0001228382380711531,2
20.0,-13.5,0.0001229592296925309,2
20.5,-13.5,0.00012309248973697555,2
21.0,-13.5,0.00012323756857363191,2
21.5,-13.5,0.00012339393442578088,2
22.0,-13.5,0.000123560974129625,2
22.5,-13.5,0.00012373799541020317,2
23.0,-13.5,0.0001239242307018902,2
23.5,-13.5,0.00012411884249856244,2
24.0,-13.5,0.0001243209301757305,2
24.5,-13.5,0.00012452953818499943,2
25.0,-13.5,0.00012474366548149234,2
25.5,-13.5,0.00012496227600843936,2
26.0,-13.5,0.00012518431003109338,2
26.5,-13.5,0.00012540869608537416,2
27.0,-13.5,0.00012563436328588657,2
27.5,-13.5,0.0001258602537236804,2
27.5,-14.0,0.00012608102744054574,2
28.0,-14.0,0.00012628459526335887,2
28.5,-14.0,0.00012648723957318152,2
29.0,-14.0,0.00012668811813462195,2
29.5,-14.0,0.00012688642801508818,2
30.0,-14.0,0.00012708141452323407,2
30.5,-14.0,0.0001272723790349867,2
31.0,-14.0,0.00012745868548169162,2
31.5,-14.0,0.00012763976529726404,2
32.0,-14.0,0.00012781512064667625,2
32.5,-14.0,0.0001279843257856914,2
33.0,-14.0,0.00012814702643072252,2
33.5,-14.0,0.0001283029370471315,2
34.0,-14.0,0.00012845183599364174,2
34.5,-14.0,0.00012859355848923116,2
35.0,-14.0,0.00012872798739657,2
35.5,-14.0,0.00012885504184266807,2
36.0,-14.0,0.00012897466372289472,2
36.5,-14.0,0.00012908680215925234,2
37.0,-14.0,0.00012919139600812532,2
37.5,-14.0,0.00012928835453721447,2
38.0,-14.0,0.00012937753641677774,2
38.5,-14.0,0.00012945872719721628,2
39.0,-14.0,0.00012953161547426037,2
39.5,-14.0,0.0001295957679750103,2
40.0,-14.0,0.00012965060383345018,2
40.5,-14.0,0.00012969536836281132,2
